# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
San Pedro Totoltepec	MX	19.31	-99.57	21076	0
Ḩalḩūl	PS	31.58	35.1	21076	0
Mililani Mauka	US	21.48	-157.99	21075	0
Cassino	IT	41.49	13.83	21074	0
Xoxocotla	MX	18.69	-99.25	21074	0
Greensborough	AU	-37.7	145.1	21070	0
Dammarie-les-Lys	FR	48.52	2.65	21066	0
Porto Real	BR	-22.42	-44.29	21064	0
Klotzsche	DE	51.11	13.77	21064	0
Goodlands	MU	-20.04	57.65	21063	0
Kremenets	UA	50.1	25.73	21063	0
Las Torres de Cotillas	ES	38.03	-1.24	21062	0
Ha Tsuen	HK	22.45	113.99	21060	0
Talala	IN	21.05	70.53	21060	0
Suvorov	RU	54.12	36.5	21059	0
Ferguson	US	38.74	-90.31	21059	0
Hansestadt Salzwedel	DE	52.85	11.15	21058	0
Phayao	TH	19.19	99.88	21058	0
Grivegnée	BE	50.62	5.61	21057	0
Jauja	PE	-11.78	-75.5	21057	0
Caxambu	BR	-21.98	-44.93	21056	0
Omagh	GB	54.6	-7.3	21056	0
Bayaguana	DO	18.75	-69.64	21055	0
Būndu	IN	23.16	85.59	21054	0
Conway	US	33.84	-79.05	21053	0
Laurelton	US	40.67	-73.75	21053	0
Muxaluando	AO	-8.12	14.29	21052	0
Püttlingen	DE	49.29	6.89	21052	0
March	GB	52.55	0.09	21051	0
Lino Lakes	US	45.16	-93.09	21050	0
Zhuantang	CN	28.9	106.67	21048	0
West Lake Stevens	US	47.99	-122.1	21047	0
Itapecerica	BR	-20.47	-45.13	21046	0
Paka	MY	4.64	103.44	21044	0
Itambacuri	BR	-18.03	-41.69	21042	0
Aichach	DE	48.46	11.13	21042	0
Haney	CA	49.22	-122.6	21041	0
Novy Oskol	RU	50.76	37.86	21035	0
Kirwan	AU	-19.3	146.73	21034	0
Teliamura	IN	23.84	91.63	21032	0
New Hope	US	45.04	-93.39	21032	0
Mirador	BR	-6.37	-44.36	21031	0
Devgadh Bāriya	IN	22.71	73.91	21030	0
Shin’ichi	JP	34.56	133.27	21030	0
Gikongoro	RW	-2.46	29.57	21029	0
Caohui	CN	30.4	107.47	21028	0
Stowmarket	GB	52.19	1.0	21028	0
Hendrik-Ido-Ambacht	NL	51.84	4.64	21027	0
Patharia	IN	23.9	79.19	21026	0
Yachiyo	JP	36.18	139.89	21026	0
Patnāgarh	IN	20.71	83.13	21024	0
Kiraoli	IN	27.14	77.79	21024	0
Palm River-Clair Mel	US	27.92	-82.38	21024	0
Glencoe	ZA	-28.18	30.15	21024	0
Trussville	US	33.62	-86.61	21023	0
Tabursuq	TN	36.46	9.25	21022	0
Gazojak	TM	41.19	61.4	21021	0
Klaukkala	FI	60.38	24.75	21019	0
Belas	PT	38.78	-9.26	21019	0
Az Zuwaytīnah	LY	30.95	20.12	21015	0
Jēkabpils	LV	56.5	25.86	21014	0
Alagoa Nova	BR	-7.07	-35.76	21013	0
Bhānpura	IN	24.51	75.75	21013	0
Perinjanam	IN	10.31	76.15	21012	0
l'Alfàs del Pi	ES	38.58	-0.1	21011	0
Bangkit	SG	1.38	103.77	21010	0
Shuren	CN	29.99	107.74	21009	0
Esquías	HN	14.74	-87.37	21009	0
Xinyingpan	CN	27.17	100.92	21008	0
Vaterstetten	DE	48.11	11.77	21007	0
Shigu	CN	26.87	99.96	21006	0
Woodrow	US	40.54	-74.19	21005	0
Al Brouj	MA	32.5	-7.19	21004	0
Anklav	IN	22.38	73.0	21003	0
Clevedon	GB	51.44	-2.86	21002	0
Maesteg	GB	51.61	-3.66	21001	0
Ribeirão da Ilha	BR	-27.7	-48.53	21000	0
Freguesia do Ribeirao da Ilha	BR	-27.72	-48.56	21000	0
Keswick	CA	44.25	-79.47	21000	0
Anju	CN	29.99	106.03	21000	0
Sanjianzai	CN	22.73	113.78	21000	0
Taïbet	DZ	33.09	6.39	21000	0
La Felguera	ES	43.31	-5.69	21000	0
Notting Hill	GB	51.51	-0.21	21000	0
Guiseley	GB	53.88	-1.71	21000	0
Abrama	IN	20.86	72.91	21000	0
Mahdishahr	IR	35.71	53.35	21000	0
Vakarai	LK	8.13	81.43	21000	0
Soanindrariny	MG	-19.9	47.23	21000	0
Sitampiky	MG	-16.67	46.1	21000	0
Ampasimanolotra	MG	-18.82	49.07	21000	0
Laventille	TT	10.65	-61.5	21000	0
Usangi	TZ	-3.7	37.67	21000	0
Usa River	TZ	-3.37	36.85	21000	0
Hedaru	TZ	-4.5	37.9	21000	0
Nachingwea	TZ	-10.37	38.76	21000	0
Bagulā	IN	23.34	88.64	20999	0
Holzminden	DE	51.83	9.45	20998	0
Ţorqabeh	IR	36.31	59.37	20998	0
Corinth	US	33.15	-97.06	20998	0
Sabunçu	AZ	40.44	49.95	20996	0
Versmold	DE	52.04	8.15	20996	0
Solin	HR	43.54	16.49	20996	0
Burunday	KZ	43.36	76.85	20996	0
Varennes	CA	45.68	-73.43	20994	0
Dinguiraye	GN	11.29	-10.71	20993	0
Swellendam	ZA	-34.02	20.44	20993	0
Zaouiet Sousse	TN	35.79	10.63	20992	0
Mountlake Terrace	US	47.79	-122.31	20989	0
Cassilândia	BR	-19.11	-51.73	20988	0
Laranjeiro	PT	38.66	-9.15	20988	0
Chester	US	37.36	-77.44	20987	0
Aytos	BG	42.7	27.25	20986	0
São Simão	BR	-18.99	-50.54	20985	0
Mindouli	CG	3.1	18.51	20985	0
Nixa	US	37.04	-93.29	20984	0
Gunnaur	IN	28.24	78.44	20980	0
East Ridge	US	35.01	-85.25	20979	0
Ji’an	CN	29.16	105.75	20978	0
Bordon	GB	51.11	-0.86	20978	0
Zürich (Kreis 3) / Sihlfeld	CH	47.37	8.51	20977	0
Çermik	TR	38.14	39.45	20975	0
Santa Vitória	BR	-18.84	-50.12	20973	0
Germersheim	DE	49.21	8.37	20972	0
Lista	ES	40.43	-3.68	20969	0
Makakilo-Makaīwa Hills-Kunia	US	21.37	-158.07	20967	0
Mäntsälä	FI	60.63	25.32	20966	0
Dugulubgey	RU	43.66	43.54	20965	0
Chaudfontaine	BE	50.58	5.63	20960	0
Pālakkodu	IN	12.31	78.07	20959	0
Gaya	NG	11.86	9.0	20959	0
Caracaraí	BR	1.82	-61.13	20957	0
Caterham	GB	51.28	-0.08	20957	0
Sindi	IN	20.74	78.59	20956	0
Carmo do Rio Claro	BR	-20.97	-46.12	20954	0
Harstad	NO	68.8	16.54	20953	0
Santa Bárbara	BR	-11.96	-38.98	20952	0
Butiá	BR	-30.12	-51.96	20952	0
Tadmaït	DZ	36.74	3.9	20952	0
Chelora	IN	11.89	75.44	20952	0
Rajpur	IN	21.94	75.14	20947	0
Shama Junction	GH	5.02	-1.66	20946	0
Nāravārikuppam	IN	13.19	80.18	20946	0
Nova Xavantina	BR	-14.66	-52.36	20944	0
Langue	HN	13.62	-87.65	20944	0
Guidonia	IT	41.99	12.72	20943	0
Koungneul Sossé	SN	13.97	-14.82	20942	0
Concepción	ES	40.44	-3.65	20941	0
Geertruidenberg	NL	51.7	4.86	20941	0
Shonai	JP	38.85	139.9	20940	0
Marthandam	IN	8.31	77.22	20938	0
Basotu	TZ	-4.37	35.08	20937	0
Puerto Carreño	CO	6.19	-67.48	20936	0
Goa	PH	13.7	123.49	20936	0
Kataragama	LK	6.41	81.33	20935	0
Roissy-en-Brie	FR	48.79	2.65	20933	0
Tornio	FI	65.85	24.15	20932	0
Tambuwal	NG	12.41	4.65	20932	0
Valença do Piauí	BR	-6.41	-41.75	20929	0
Fuente del Berro	ES	40.42	-3.66	20929	0
Renens	CH	46.54	6.59	20927	0
Ichinoe	JP	35.69	139.88	20927	0
Brandýs nad Labem-Stará Boleslav	CZ	50.19	14.66	20926	0
Vinnamāla	IN	13.91	79.91	20924	0
El Grullo	MX	19.81	-104.22	20924	0
Rosedale-Moore Park	CA	43.68	-79.38	20923	0
Sarauli	IN	28.49	79.09	20923	0
Acajete	MX	19.11	-97.95	20923	0
Adampur	IN	31.43	75.71	20922	0
Urussanga	BR	-28.52	-49.32	20919	0
Pad Idan	PK	26.77	68.3	20919	0
Plainview	US	34.18	-101.71	20919	0
Badnāwar	IN	23.02	75.23	20917	0
Baena	ES	37.62	-4.32	20915	0
Bekily	MG	-24.22	45.32	20915	0
Grayslake	US	42.34	-88.04	20915	0
Agoura Hills	US	34.14	-118.77	20915	0
Canacassala	AO	-8.16	14.12	20913	0
Berëzovka	RU	56.04	93.13	20913	0
Hola	KE	-1.48	40.03	20912	0
Narangba	AU	-27.2	152.96	20910	0
Botevgrad	BG	42.91	23.79	20909	0
Shōwa	JP	35.63	138.54	20909	0
Dailekh	NP	28.84	81.71	20908	0
Banga	IN	31.19	75.99	20906	0
Heli Mandi	IN	28.34	76.76	20906	0
Sendagi	JP	35.73	139.76	20906	0
Kurchaloy	RU	43.2	46.09	20903	0
Lumamē	ET	10.25	37.93	20900	0
Chelenko	ET	9.4	41.56	20900	0
Ādīs ‘Alem	ET	9.03	38.4	20900	0
Contamana	PE	-7.33	-75.02	20900	0
Ntungamo	UG	-0.88	30.26	20900	0
Prenzlau	DE	53.32	13.86	20899	0
Chincholi	IN	17.47	77.42	20897	0
Khomām	IR	37.39	49.66	20897	0
Hsipaw	MM	22.62	97.3	20897	0
Kot Ghulam Muhammad	PK	32.33	74.55	20897	0
Acton	US	42.49	-71.43	20897	0
Linda-a-Velha	PT	38.71	-9.24	20895	0
Dietikon	CH	47.4	8.4	20893	0
Echigawa	JP	35.17	136.2	20893	0
Sanford	US	43.44	-70.77	20893	0
Silver Firs	US	47.87	-122.16	20891	0
Monte Santo de Minas	BR	-21.19	-46.98	20890	0
Alaplı	TR	41.18	31.39	20890	0
Imouzzer Kandar	MA	33.73	-5.01	20884	0
Ayamonte	ES	37.21	-7.41	20883	0
Saint-Genis-Laval	FR	45.7	4.79	20883	0
Hauppauge	US	40.83	-73.2	20882	0
Kīhei	US	20.76	-156.45	20881	0
Whyalla	AU	-33.03	137.56	20880	0
New Jeshwang	GM	13.45	-16.66	20878	0
South El Monte	US	34.05	-118.05	20878	0
Kaimukī	US	21.28	-157.8	20878	0
Senanga	ZM	-16.12	23.27	20878	0
Hungund	IN	16.06	76.06	20877	0
Arvin	US	35.21	-118.83	20876	0
Thaikkattussery	IN	9.77	76.34	20874	0
Bangawan	IN	23.19	82.13	20873	0
San Rafael	MX	19.21	-98.76	20873	0
Khot'kovo	RU	56.26	38.0	20872	0
Catarina	BR	-6.13	-39.88	20871	0
Saint-Louis	FR	47.59	7.56	20871	0
Johnston	US	41.67	-93.7	20871	0
Kapasan	IN	24.89	74.32	20869	0
Hongbao	CN	34.75	106.06	20868	0
Cognac	FR	45.7	-0.33	20868	0
Gardner	US	38.81	-94.93	20868	0
Vila-seca	ES	41.11	1.15	20866	0
Lathrop	US	37.82	-121.28	20866	0
Minas	CU	21.49	-77.61	20863	0
Altena	DE	51.29	7.67	20862	0
Ashland	US	42.19	-122.71	20861	0
Valkeakoski	FI	61.26	24.03	20859	0
Sidney	US	40.28	-84.16	20858	0
Birmingham	US	42.55	-83.21	20857	0
Sālamedu	IN	11.91	79.49	20854	0
Sömmerda	DE	51.16	11.12	20853	0
Alfafar	ES	39.42	-0.38	20853	0
Yongning	CN	27.83	100.67	20852	0
Unterhaching	DE	48.07	11.62	20852	0
Oraiókastro	GR	40.73	22.92	20852	0
Cranston	CA	50.89	-113.98	20850	0
Wallington	GB	51.36	-0.15	20850	0
Barpāli	IN	21.19	83.59	20850	0
Kisai	JP	36.1	139.58	20850	0
Moniquirá	CO	5.88	-73.57	20848	0
Tai Wo Hau	HK	22.37	114.12	20848	0
Priyutovo	RU	53.9	53.93	20847	0
Tor Lupara	IT	42.0	12.62	20843	0
Husum	DE	54.49	9.05	20841	0
Gormi	IN	26.6	78.51	20841	0
Sweetwater	US	25.76	-80.37	20840	0
Sahoua	CI	5.06	-6.26	20838	0
Bandariba	CW	12.09	-68.83	20838	0
Begūn	IN	24.98	75.0	20836	0
Flores	BR	-7.87	-37.97	20835	0
Lajinha	BR	-20.15	-41.62	20835	0
Dūrā	PS	31.51	35.03	20835	0
Douar Toulal	MA	33.88	-5.6	20831	0
Lawngtlai	IN	22.53	92.9	20830	0
Milwaukie	US	45.45	-122.64	20830	0
Jiangkou	CN	29.24	107.88	20829	0
Nandri	IN	26.31	73.1	20827	0
Kamiichi	JP	36.7	137.37	20827	0
Dhing	IN	26.47	92.47	20826	0
Conselheiro Pena	BR	-19.17	-41.47	20824	0
Saint-Michel-sur-Orge	FR	48.63	2.31	20824	0
Maai Mahiu	KE	-0.99	36.59	20823	0
Mai	KE	-0.98	36.59	20823	0
Pájara	ES	28.35	-14.11	20821	0
Vadakarai Kīl Pidāgai	IN	9.04	77.27	20821	0
Obanazawa	JP	38.6	140.4	20821	0
Novomichurinsk	RU	54.04	39.75	20821	0
Kriva Palanka	MK	42.2	22.33	20820	0
Saclepea	LR	6.96	-8.84	20818	0
East Millcreek	US	40.7	-111.81	20816	0
Maracena	ES	37.21	-3.63	20815	0
Montecchio Maggiore-Alte Ceccato	IT	45.5	11.41	20815	0
Grand Island	US	43.03	-78.96	20813	0
Saw Bwar Gyi Kone	MM	16.89	96.13	20811	0
Goole	GB	53.7	-0.88	20810	0
Nandaime	NI	11.76	-86.05	20810	0
Wrzeszcz Górny	PL	54.38	18.6	20810	0
Kumakura	JP	37.15	140.17	20808	0
Yanagawamachi-saiwaichō	JP	37.85	140.6	20807	0
Clement Town	IN	30.26	78.01	20806	0
Union City	US	33.59	-84.54	20805	0
Woodlawn	US	38.72	-77.13	20804	0
Sandhurst	GB	51.35	-0.79	20803	0
Gazakh	AZ	41.09	45.37	20800	0
Conceição da Feira	BR	-12.51	-39.0	20800	0
Edosaki	JP	35.95	140.32	20800	0
Šuto Orizare	MK	42.04	21.43	20800	0
Mayuge	UG	0.46	33.48	20800	0
Malaba	UG	0.64	34.26	20800	0
Zaghouan	TN	36.4	10.14	20798	0
Dargeçit	TR	37.55	41.72	20793	0
Nijlen	BE	51.16	4.67	20792	0
Camaguán	VE	8.11	-67.61	20791	0
Clarence-Rockland	CA	45.55	-75.29	20790	0
Piqua	US	40.14	-84.24	20790	0
Falagueira	PT	38.76	-9.23	20788	0
Engelskirchen	DE	50.99	7.41	20786	0
Las Margaritas	MX	16.31	-91.98	20786	0
Polonne	UA	50.12	27.51	20785	0
Lomita	US	33.79	-118.32	20785	0
Wanqiao Zhen	CN	25.79	100.12	20784	0
Byblos	LB	34.12	35.65	20784	0
Nioro du Rip	SN	13.75	-15.8	20784	0
Kola'a	SB	-9.44	159.97	20783	0
Evergreen	CA	50.93	-114.1	20780	0
Haßloch	DE	49.36	8.26	20779	0
San Juan de Aznalfarache	ES	37.36	-6.04	20779	0
Bothfeld	DE	52.42	9.8	20778	0
Halaç	TM	38.07	64.88	20778	0
Cockeysville	US	39.48	-76.64	20776	0
Carei	RO	47.68	22.47	20775	0
Virú	PE	-8.42	-78.75	20774	0
Gustavsberg	SE	59.33	18.39	20774	0
Hiddenhausen	DE	52.17	8.62	20771	0
Longjumeau	FR	48.69	2.29	20771	0
Gostyń	PL	51.88	17.01	20771	0
Sonepur	IN	20.83	83.92	20770	0
Watté	CI	4.94	-6.78	20769	0
La Unión	CO	5.97	-75.36	20769	0
Fergus	CA	43.71	-80.38	20767	0
Easley	US	34.83	-82.6	20765	0
Vilassar de Mar	ES	41.51	2.39	20764	0
Kaikalūr	IN	16.55	81.21	20763	0
Orăştie	RO	45.83	23.2	20763	0
Sortavala	RU	61.71	30.71	20760	0
Leerdam	NL	51.89	5.09	20758	0
Bad Berleburg	DE	51.05	8.39	20757	0
Capulhuac de Mirafuentes	MX	19.19	-99.47	20757	0
Akhnūr	IN	32.9	74.73	20756	0
Końskie	PL	51.19	20.41	20756	0
New Springville	US	40.59	-74.16	20756	0
Pleasantville	US	39.39	-74.52	20755	0
Wantirna South	AU	-37.88	145.22	20754	0
Alībāg	IN	18.65	72.88	20752	0
Mino	JP	35.53	136.92	20749	0
Dombóvár	HU	46.38	18.14	20748	0
Kāpren	IN	25.41	76.07	20748	0
Gaofeng	CN	30.22	107.41	20747	0
Liberal	US	37.04	-100.92	20746	0
Shisui	JP	35.72	140.27	20745	0
Villiers	ZA	-27.03	28.6	20745	0
Bressuire	FR	46.84	-0.49	20743	0
Palisades Park	US	40.85	-74.0	20743	0
Bandar-e Gaz	IR	36.77	53.95	20742	0
Bétera	ES	39.59	-0.46	20740	0
Shoham	IL	32.0	34.95	20740	0
Muthukulam	IN	9.22	76.46	20740	0
Jenks	US	36.02	-95.97	20740	0
Bhadauni	IN	24.88	85.53	20739	0
Partizánske	SK	48.63	18.38	20739	0
Tortiya	CI	8.77	-5.69	20738	0
Alīpur	IN	28.8	77.13	20736	0
Colleferro	IT	41.73	13.0	20736	0
Simpsonville	US	34.74	-82.25	20736	0
Latham	US	42.75	-73.76	20736	0
Sant'Anastasia	IT	40.87	14.4	20733	0
Darien	US	41.08	-73.47	20732	0
Wülfrath	DE	51.28	7.04	20731	0
Heqing	CN	19.53	109.63	20729	0
Pleasant Prairie	US	42.55	-87.93	20726	0
Elektrogorsk	RU	55.88	38.79	20724	0
Harwich	GB	51.94	1.28	20723	0
San Lucas Sacatepéquez	GT	14.61	-90.66	20723	0
Huaura	PE	-11.07	-77.6	20723	0
Achampet	IN	16.4	78.64	20721	0
Ghorabandha	IN	22.77	86.27	20718	0
Katālem va Sādāt Shahr	IR	36.89	50.7	20716	0
Irosin	PH	12.7	124.03	20716	0
Ennigerloh	DE	51.84	8.03	20713	0
Naas	IE	53.22	-6.67	20713	0
Port Alberni	CA	49.24	-124.8	20712	0
Aguadas	CO	5.61	-75.46	20712	0
Vrakuňa	SK	48.14	17.21	20711	0
Calle Blancos	CR	9.95	-84.07	20710	0
Pimlico	GB	51.49	-0.14	20709	0
Divino	BR	-20.61	-42.15	20706	0
Ancón	PA	8.96	-79.55	20706	0
Lĩnh Nam	VN	20.98	105.89	20706	0
Purranque	CL	-40.91	-73.16	20705	0
Tchin Tabaradèn	NE	15.9	5.8	20704	0
Koduvayur	IN	10.69	76.66	20703	0
São João Batista	BR	-2.96	-44.81	20701	0
Coligny	ZA	-26.33	26.32	20701	0
Retiro	CO	6.06	-75.5	20700	0
Suntu	ET	8.1	36.95	20700	0
NoMa	US	38.9	-77.01	20700	0
Vauréal	FR	49.03	2.03	20699	0
Çubuklu	TR	41.1	29.08	20698	0
Campestre	BR	-21.71	-46.25	20696	0
Loschwitz	DE	51.05	13.81	20696	0
Lieto	FI	60.51	22.46	20694	0
Allende	MX	28.34	-100.85	20694	0
Palo del Colle	IT	41.06	16.7	20692	0
Trofa	PT	41.34	-8.56	20692	0
Sāmalāpuram	IN	11.07	77.2	20691	0
Buftea	RO	44.56	25.95	20691	0
Mountain Brook	US	33.5	-86.75	20691	0
Chambersburg	US	39.94	-77.66	20691	0
Adrian	US	41.9	-84.04	20691	0
Villeta	CO	5.01	-74.47	20689	0
Rongo	KE	-0.76	34.6	20688	0
An Nāşirīyah	LY	32.63	12.87	20687	0
Touih	CI	5.26	-6.53	20686	0
Chākia	IN	26.42	85.05	20686	0
Volksdorf	DE	53.65	10.18	20685	0
Qaisumah	SA	28.31	46.13	20685	0
Jining	IN	28.22	94.85	20684	0
Shek O	HK	22.23	114.25	20683	0
Chek Chue	HK	22.22	114.21	20683	0
Namioka	JP	40.71	140.59	20681	0
Makueni Boma	KE	-1.8	37.62	20681	0
Giardinetti-Tor Vergata	IT	41.85	12.62	20680	0
Xonacatlán	MX	19.41	-99.53	20680	0
Robīt	ET	12.02	39.63	20679	0
West Melbourne	US	28.07	-80.65	20679	0
Lons-le-Saunier	FR	46.68	5.56	20678	0
Surovikino	RU	48.61	42.86	20677	0
Wasaga Beach	CA	44.52	-80.02	20675	0
Esquipulas	GT	14.57	-89.35	20674	0
Cachoeirinha	BR	-8.49	-36.23	20673	0
Jenzan	KR	36.24	128.3	20673	0
Wuqiao	CN	30.78	108.46	20672	0
Bozoum	CF	6.32	16.38	20665	0
Gevgelija	MK	41.14	22.5	20664	0
A Estrada	ES	42.69	-8.49	20661	0
Linstead	JM	18.14	-77.03	20660	0
Aboisso Comoé	CI	5.74	-3.4	20659	0
Edewecht	DE	53.13	7.98	20658	0
Qārah	SY	34.16	36.74	20656	0
East Garfield Park	US	41.88	-87.7	20656	0
Shanghe	CN	30.16	105.93	20654	0
Wheelers Hill	AU	-37.9	145.18	20652	0
Ploemeur	FR	47.74	-3.43	20652	0
Rotterdam	US	42.79	-73.97	20652	0
Lagny-sur-Marne	FR	48.87	2.72	20649	0
Chesham	GB	51.7	-0.6	20649	0
Métouia	TN	33.96	10.0	20648	0
Lakeside	US	32.86	-116.92	20648	0
Manlleu	ES	42.0	2.28	20647	0
Bhanjanagar	IN	19.93	84.58	20647	0
Kalihi Valley	US	21.36	-157.84	20647	0
Vadāli	IN	23.94	73.04	20646	0
Bethany	US	45.56	-122.87	20646	0
Vyškov	CZ	49.28	17.0	20645	0
Paks	HU	46.62	18.86	20638	0
Lake Worth Corridor	US	26.62	-80.1	20635	0
Gerrards Cross	GB	51.59	-0.56	20633	0
Samtredia	GE	42.15	42.34	20633	0
Ndiyona	NA	-18.04	20.7	20633	0
Heqian	CN	31.41	108.47	20632	0
Winter Gardens	US	32.83	-116.93	20631	0
Oyo	CG	-1.17	15.97	20630	0
Drăgăşani	RO	44.65	24.27	20630	0
Carepa	CO	7.76	-76.65	20627	0
Balş	RO	44.35	24.1	20626	0
Lockport	US	43.17	-78.69	20624	0
Tervuren	BE	50.82	4.51	20623	0
Lebanon	US	39.44	-84.2	20623	0
koppana Agrahara	IN	12.86	77.67	20622	0
Wade Hampton	US	34.9	-82.33	20622	0
Arroyo Seco	AR	-33.15	-60.51	20620	0
Sedan	FR	49.7	4.94	20620	0
Madattukkulam	IN	10.56	77.37	20620	0
Senago	IT	45.58	9.13	20620	0
Elele	NG	5.1	6.81	20620	0
Lawa	PK	32.7	71.93	20619	0
Maraú	BR	-14.1	-39.01	20617	0
Bockum	DE	51.35	6.62	20617	0
Rejon ulicy Traugutta	PL	51.1	17.05	20617	0
Hockenheim	DE	49.32	8.55	20614	0
Gurmatkāl	IN	16.87	77.39	20614	0
Manhumirim	BR	-20.36	-41.96	20613	0
Murphy	US	33.02	-96.61	20610	0
Fátima do Sul	BR	-22.37	-54.51	20609	0
Casanay	VE	10.5	-63.42	20609	0
Sligo	IE	54.27	-8.47	20608	0
Ozorków	PL	51.96	19.29	20608	0
Coralville	US	41.68	-91.58	20608	0
Tibagi	BR	-24.51	-50.41	20607	0
Itupeva	BR	-23.15	-47.06	20605	0
Governador Mangabeira	BR	-12.6	-39.04	20605	0
Dhāriwāl	IN	31.96	75.32	20604	0
Stadtlohn	DE	51.99	6.92	20602	0
Geseke	DE	51.64	8.51	20602	0
Ensley	US	30.52	-87.27	20602	0
Were Īlu	ET	10.59	39.44	20600	0
Jumunjin	KR	37.89	128.83	20600	0
Evka-Üç	TR	38.47	27.25	20600	0
Ea Drăng	VN	13.2	108.21	20600	0
Heide	DE	54.2	9.1	20599	0
Frameries	BE	50.41	3.9	20598	0
Patuvilāyi	IN	11.87	75.52	20598	0
Moreni	RO	44.98	25.64	20596	0
Vranov nad Topľou	SK	48.89	21.68	20595	0
Stamford	GB	52.65	-0.48	20592	0
Talwandi Sābo	IN	29.98	75.08	20589	0
Dayal Pur	IN	28.72	77.27	20589	0
Casal di Principe	IT	41.01	14.13	20589	0
Bobrov	RU	51.1	40.03	20587	0
Stourport-on-Severn	GB	52.34	-2.28	20586	0
Jahāzpur	IN	25.62	75.28	20586	0
Ćuprija	RS	43.93	21.37	20585	0
Riverview	CA	46.05	-64.82	20584	0
Sāvda	IN	21.15	75.89	20584	0
Genzano di Roma	IT	41.71	12.69	20582	0
Silvania	CO	4.4	-74.39	20581	0
Bad Rappenau	DE	49.24	9.1	20581	0
Gorseinon	GB	51.67	-4.04	20581	0
Coronel Vivida	BR	-25.98	-52.57	20580	0
Sapulpa	US	36.0	-96.11	20579	0
Toktogul	KG	41.87	72.94	20577	0
Chełmno	PL	53.35	18.43	20576	0
T’ongch’ŏn-ŭp	KP	38.95	127.89	20575	0
Ely	GB	52.4	0.26	20574	0
New Corella	PH	7.59	125.82	20574	0
Hashtrūd	IR	37.48	47.05	20572	0
Vadakakarai	IN	10.17	76.2	20571	0
Renfrew Heights	CA	49.25	-123.03	20570	0
Castillejos	ES	40.46	-3.69	20570	0
Griffith	AU	-34.29	146.05	20569	0
Vogan	TG	6.33	1.53	20569	0
Viratnagar	IN	27.44	76.18	20568	0
Bergneustadt	DE	51.02	7.66	20567	0
Belsand	IN	26.44	85.4	20566	0
Sāmpla	IN	28.78	76.77	20563	0
Vasind	IN	19.41	73.26	20561	0
Morteros	AR	-30.71	-62.01	20558	0
Boudjima	DZ	36.8	4.15	20557	0
Chorfa	DZ	36.37	4.33	20556	0
Mödling	AT	48.09	16.29	20555	0
Failsworth	GB	53.5	-2.17	20555	0
Paulistana	BR	-8.14	-41.15	20554	0
American Canyon	US	38.17	-122.26	20554	0
Kishtwār	IN	33.31	75.77	20553	0
South San Jose Hills	US	34.01	-117.9	20551	0
Makoua	CG	0.01	15.63	20550	0
Belton	US	31.06	-97.46	20547	0
Baar	CH	47.2	8.53	20546	0
Liễu Giai	VN	21.03	105.82	20546	0
Nailsea	GB	51.43	-2.76	20543	0
Wenheng	CN	25.67	116.75	20542	0
Almoradí	ES	38.11	-0.79	20542	0
Takanosu	JP	40.22	140.37	20542	0
Ariel	IL	32.11	35.18	20540	0
Yigo Village	GU	13.54	144.89	20539	0
Michelena	VE	7.96	-72.24	20539	0
Daguan	CN	29.25	106.98	20538	0
Gainsborough	GB	53.38	-0.77	20537	0
Agoura	US	34.14	-118.74	20537	0
Guía de Isora	ES	28.21	-16.78	20536	0
Acquaviva delle Fonti	IT	40.9	16.84	20536	0
Xincheng	CN	34.67	103.59	20535	0
Codlea	RO	45.7	25.45	20534	0
Mazinde	TZ	-4.8	38.22	20534	0
Attibele	IN	12.78	77.77	20532	0
Achhnera	IN	27.18	77.76	20532	0
Kuchinarai	TH	16.54	104.05	20532	0
Orly	FR	48.75	2.39	20528	0
Hythe	GB	50.86	-1.4	20526	0
Bhikkiwind Uttār	IN	31.35	74.7	20526	0
Floresta do Araguaia	BR	-7.55	-49.71	20525	0
Nytva	RU	57.94	55.34	20525	0
Gotse Delchev	BG	41.57	23.73	20522	0
Baião	PT	41.16	-8.03	20522	0
Itapiúna	BR	-4.56	-38.92	20520	0
Werdau	DE	50.74	12.38	20520	0
Wyndham Vale	AU	-37.89	144.62	20518	0
Chillupār	IN	26.28	83.51	20518	0
Sheung Shui	HK	22.52	114.12	20514	0
Tilpat	IN	28.47	77.33	20514	0
Bijāwar	IN	24.62	79.49	20513	0
Bayville	US	39.91	-74.15	20512	0
Eggenberg	AT	47.07	15.4	20511	0
Rojales	ES	38.09	-0.73	20510	0
Mairena del Alcor	ES	37.37	-5.75	20510	0
Zhongshan	CN	28.86	106.34	20509	0
Bruchköbel	DE	50.18	8.92	20509	0
Komatipoort	ZA	-25.43	31.95	20508	0
Moss Park	CA	43.65	-79.37	20506	0
Wutongshu	CN	38.18	106.28	20506	0
Bekalta	TN	35.62	10.99	20506	0
Cocalzinho de Goiás	BR	-15.79	-48.78	20504	0
Fröndenberg	DE	51.48	7.77	20504	0
Égkomi	CY	35.16	33.88	20502	0
Mehdiabad	AZ	40.5	49.85	20500	0
Kercha	ET	5.78	38.41	20500	0
Lwakyomba	UG	1.12	31.4	20500	0
Kaliro	UG	0.89	33.5	20500	0
Nellimarla	IN	18.16	83.45	20498	0
Neira	CO	5.17	-75.52	20495	0
